orderid,orderdate,productcategory,quantity,priceperunit,paymentmethod,customerlocation,customersegment,discountapplied,deliverytimedays,isreturned,totalamount,order_month
Ord100041,2023-06-11,Electronics,3,3887.63,Cash On Delivery,Delhi,Vip,0.14,7.0,0,10030.09,6
Ord100042,2023-04-28,Toys,1,4762.07,Upi,Delhi,Vip,0.3,1.0,0,3333.45,4
Ord100043,2023-09-16,Beauty,3,3904.8,Cash On Delivery,Mumbai,Regular,0.0,7.0,0,11714.4,9
Ord100044,2023-11-02,Fashion,2,3095.55,Upi,Delhi,Regular,0.18,5.0,0,5076.7,11
Ord100045,2023-09-25,Electronics,4,4300.81,Cash On Delivery,Mumbai,Regular,0.18,8.0,0,14106.66,9
Ord100046,2023-02-23,Electronics,3,3398.91,Net Banking,Chennai,New,0.14,4.0,0,8769.19,2
Ord100047,2023-08-24,Toys,2,2099.78,Credit Card,Pune,New,0.12,7.0,0,3695.61,8
Ord100048,2023-08-10,Electronics,1,4439.54,Net Banking,Mumbai,Regular,0.14,6.0,0,3818.0,8
Ord100049,2023-09-08,Books,2,1187.31,Upi,Mumbai,New,0.12,5.0,0,2089.67,9
Ord100050,2023-11-09,Fashion,1,3601.74,Net Banking,Hyderabad,Regular,0.22,4.0,1,2809.36,11
Ord100051,2023-04-22,Toys,2,4419.66,Cash On Delivery,Chennai,New,0.04,7.0,1,8485.75,4
Ord100052,2023-09-12,Beauty,3,3683.45,Net Banking,Delhi,Vip,0.06,5.0,0,10387.33,9
Ord100053,2023-10-30,Home & Kitchen,1,3516.65,Credit Card,Chennai,New,0.05,5.0,0,3340.82,10
Ord100054,2023-07-26,Books,3,3787.93,Net Banking,Pune,New,0.08,1.0,1,10454.69,7
Ord100055,2023-08-17,Home & Kitchen,3,2378.77,Credit Card,Mumbai,Regular,0.16,2.0,0,5994.5,8
Ord100056,2023-12-07,Home & Kitchen,1,4383.44,Credit Card,Hyderabad,New,0.03,5.0,0,4251.94,12
Ord100057,2023-03-07,Fashion,1,1096.84,Net Banking,Mumbai,New,0.26,3.0,1,811.66,3
Ord100058,2023-03-16,Home & Kitchen,4,724.19,Credit Card,Bangalore,New,0.09,2.0,0,2636.05,3
Ord100059,2023-04-13,Electronics,4,1498.99,Net Banking,Bangalore,New,0.05,4.0,1,5696.16,4
Ord100060,2023-07-11,Home & Kitchen,4,2704.73,Cash On Delivery,Delhi,Vip,0.2,4.0,1,8655.14,7
Ord100061,2023-09-09,Books,3,2601.75,Cash On Delivery,Bangalore,Vip,0.01,4.0,0,7727.2,9
Ord100062,2023-08-14,Toys,3,4120.93,Upi,Chennai,Regular,0.19,4.0,0,10013.86,8
Ord100063,2023-10-21,Electronics,4,2657.57,Cash On Delivery,Mumbai,Regular,0.21,3.0,1,8397.92,10
Ord100064,2023-11-02,Fashion,3,2473.29,Cash On Delivery,Chennai,Regular,0.06,7.0,0,6974.68,11
Ord100065,2023-04-08,Electronics,3,165.5,Net Banking,Hyderabad,Regular,0.01,9.0,0,491.54,4
Ord100066,2023-12-04,Beauty,1,2107.72,Net Banking,Pune,New,0.11,5.0,0,1875.87,12
Ord100067,2023-10-13,Toys,1,3274.09,Credit Card,Chennai,Vip,0.03,4.0,1,3175.87,10
Ord100068,2023-12-01,Books,3,175.99,Cash On Delivery,Mumbai,Regular,0.03,2.0,1,512.13,12
Ord100069,2023-12-13,Electronics,4,1476.32,Upi,Mumbai,Vip,0.08,4.0,0,5432.86,12
Ord100070,2023-11-04,Home & Kitchen,3,1118.99,Upi,Bangalore,New,0.09,5.0,0,3054.84,11
Ord100071,2023-09-06,Home & Kitchen,4,2733.5,Cash On Delivery,Chennai,New,0.16,7.0,0,9184.56,9
Ord100072,2023-06-15,Toys,2,2448.37,Cash On Delivery,Chennai,New,0.2,9.0,0,3917.39,6
Ord100073,2023-12-01,Fashion,4,990.44,Upi,Chennai,New,0.18,7.0,1,3248.64,12
Ord100074,2023-01-30,Fashion,1,3741.1,Net Banking,Bangalore,Vip,0.04,5.0,0,3591.46,1
Ord100075,2023-09-04,Beauty,3,2343.1499999999996,Credit Card,Delhi,New,0.05,6.0,0,6677.98,9
Ord100076,2023-04-16,Home & Kitchen,3,2773.37,Cash On Delivery,Delhi,Regular,0.26,3.0,1,6156.88,4
Ord100077,2023-02-20,Home & Kitchen,1,4910.37,Cash On Delivery,Pune,Regular,0.17,5.0,0,4075.61,2
Ord100078,2023-03-22,Home & Kitchen,2,2307.35,Net Banking,Delhi,New,0.26,8.0,1,3414.88,3
Ord100079,2023-05-13,Fashion,2,2615.5,Cash On Delivery,Mumbai,New,0.11,1.0,0,4655.59,5
Ord100080,2023-10-12,Books,2,4947.17,Upi,Pune,Vip,0.18,1.0,0,8113.36,10
Ord100081,2023-05-18,Fashion,1,1234.59,Upi,Chennai,Vip,0.16,7.0,0,1037.06,5
Ord100082,2023-07-03,Books,2,4718.48,Credit Card,Mumbai,Regular,0.1,5.0,1,8493.26,7
Ord100083,2023-11-26,Electronics,1,309.9,Cash On Delivery,Mumbai,Regular,0.14,5.0,0,266.51,11
Ord100084,2023-09-30,Toys,4,2287.3,Net Banking,Chennai,Regular,0.15,1.0,1,7776.82,9
Ord100085,2023-12-06,Books,4,443.02,Credit Card,Hyderabad,New,0.06,9.0,0,1665.76,12
Ord100086,2023-03-10,Books,1,3673.25,Credit Card,Chennai,Vip,0.09,1.0,0,3342.66,3
Ord100087,2023-02-03,Fashion,3,3081.2,Upi,Bangalore,Regular,0.24,5.0,1,7025.14,2
Ord100088,2023-09-19,Beauty,4,3562.51,Net Banking,Mumbai,Vip,0.27,9.0,1,10402.53,9
Ord100089,2023-02-22,Toys,2,1934.95,Cash On Delivery,Bangalore,New,0.11,4.0,0,3444.21,2
Ord100090,2023-07-24,Books,1,1910.46,Credit Card,Pune,Regular,0.09,8.0,0,1738.52,7
Ord100091,2023-05-06,Books,2,322.06,Cash On Delivery,Hyderabad,New,0.06,6.0,0,605.47,5
Ord100092,2023-08-23,Fashion,2,1814.73,Cash On Delivery,Pune,New,0.2,3.0,0,2903.57,8
Ord100093,2023-02-12,Electronics,3,4653.51,Net Banking,Delhi,New,0.1,4.0,0,12564.48,2
Ord100094,2023-08-28,Toys,3,1958.21,Credit Card,Bangalore,New,0.3,2.0,1,4112.24,8
Ord100095,2023-04-21,Electronics,3,4173.7,Cash On Delivery,Chennai,New,0.1,1.0,0,11268.99,4
Ord100096,2023-09-06,Books,2,4227.39,Upi,Bangalore,New,0.12,8.0,0,7440.21,9
Ord100097,2023-05-31,Toys,3,2328.87,Cash On Delivery,Bangalore,New,0.18,1.0,1,5729.02,5
Ord100098,2023-07-02,Electronics,2,3196.74,Upi,Mumbai,New,0.24,1.0,1,4859.04,7
Ord100099,2023-12-02,Toys,1,567.32,Net Banking,Bangalore,Regular,0.14,4.0,0,487.9,12
Ord100100,2023-04-05,Toys,2,608.03,Upi,Hyderabad,Regular,0.13,6.0,0,1057.97,4
Ord100101,2023-01-08,Toys,1,338.42,Net Banking,Bangalore,Vip,0.3,9.0,0,236.89,1
Ord100102,2023-12-26,Electronics,2,2946.97,Net Banking,Bangalore,Regular,0.0,1.0,0,5893.94,12
Ord100103,2023-07-03,Home & Kitchen,2,2187.75,Cash On Delivery,Chennai,New,0.27,5.0,1,3194.12,7
Ord100104,2023-10-08,Fashion,2,2785.36,Credit Card,Bangalore,Vip,0.04,5.0,1,5347.89,10
Ord100105,2023-07-14,Beauty,2,2653.26,Credit Card,Mumbai,Regular,0.24,8.0,0,4032.96,7
Ord100106,2023-12-18,Home & Kitchen,2,2733.5,Cash On Delivery,Chennai,Regular,0.19,7.0,1,4428.27,12
Ord100107,2023-07-14,Toys,2,3419.62,Credit Card,Pune,Vip,0.1,4.0,0,6155.32,7
Ord100108,2023-06-04,Electronics,2,3816.66,Net Banking,Chennai,Regular,0.26,4.0,0,5648.66,6
Ord100109,2023-04-03,Electronics,2,2657.57,Cash On Delivery,Mumbai,New,0.0,6.0,1,5315.14,4
Ord100110,2023-06-09,Toys,2,2328.87,Net Banking,Hyderabad,New,0.07,6.0,0,4331.7,6
Ord100111,2023-03-02,Beauty,1,3594.86,Net Banking,Bangalore,New,0.17,9.0,0,2983.73,3
Ord100112,2023-05-02,Books,3,1994.44,Credit Card,Delhi,Vip,0.11,5.0,0,5325.15,5
Ord100113,2023-02-20,Books,2,3346.17,Credit Card,Pune,Regular,0.18,8.0,1,5487.72,2
Ord100114,2023-10-04,Electronics,3,1800.12,Net Banking,Delhi,Regular,0.01,5.0,0,5346.36,10
Ord100115,2023-01-05,Electronics,2,2014.7,Credit Card,Delhi,Vip,0.03,2.0,0,3908.52,1
Ord100116,2023-04-02,Electronics,2,2657.57,Cash On Delivery,Delhi,New,0.04,6.0,1,5102.53,4
Ord100117,2023-06-19,Home & Kitchen,1,1365.33,Net Banking,Bangalore,Vip,0.06,9.0,0,1283.41,6
Ord100118,2023-11-13,Home & Kitchen,4,3066.52,Upi,Bangalore,Vip,0.14,3.0,1,10548.83,11
Ord100119,2023-01-22,Toys,3,2222.5,Upi,Mumbai,New,0.23,1.0,0,5133.98,1
Ord100120,2023-11-22,Home & Kitchen,1,3894.08,Upi,Pune,Vip,0.27,1.0,1,2842.68,11
Ord100121,2023-01-01,Books,3,4277.67,Cash On Delivery,Pune,Regular,0.25,3.0,1,9624.76,1
Ord100122,2023-05-13,Home & Kitchen,4,2754.07,Net Banking,Chennai,Regular,0.06,5.0,1,10355.3,5
Ord100123,2023-08-21,Electronics,1,3815.51,Upi,Chennai,Vip,0.13,3.0,0,3319.49,8
Ord100124,2023-01-12,Beauty,1,1603.83,Net Banking,Chennai,Vip,0.06,9.0,0,1507.6,1
Ord100125,2023-12-12,Electronics,4,2133.36,Cash On Delivery,Chennai,Vip,0.08,8.0,0,7850.76,12
Ord100126,2023-02-15,Home & Kitchen,3,3592.61,Net Banking,Bangalore,Vip,0.15,3.0,0,9161.16,2
Ord100127,2023-02-03,Toys,1,1992.44,Net Banking,Pune,New,0.02,9.0,0,1952.59,2
Ord100128,2023-03-19,Fashion,2,2983.67,Upi,Bangalore,New,0.07,6.0,0,5549.63,3
Ord100129,2023-08-06,Beauty,3,1008.33,Cash On Delivery,Hyderabad,Regular,0.28,7.0,1,2177.99,8
Ord100130,2023-10-28,Books,3,3038.88,Cash On Delivery,Chennai,Regular,0.14,4.0,0,7840.31,10
Ord100131,2023-03-14,Home & Kitchen,4,4321.42,Net Banking,Bangalore,Vip,0.13,4.0,1,15038.54,3
Ord100132,2023-10-09,Electronics,4,4356.33,Upi,Bangalore,Vip,0.0,2.0,0,17425.32,10
Ord100133,2023-09-06,Home & Kitchen,2,3649.29,Net Banking,Delhi,Vip,0.07,5.0,0,6787.68,9
Ord100134,2023-02-16,Books,1,3754.19,Net Banking,Hyderabad,Regular,0.26,8.0,1,2778.1,2
Ord100135,2023-05-01,Beauty,4,2833.84,Cash On Delivery,Chennai,Regular,0.05,7.0,0,10768.59,5
Ord100136,2023-08-02,Fashion,4,2964.87,Net Banking,Chennai,New,0.12,7.0,1,10436.34,8
Ord100137,2023-08-27,Fashion,3,754.89,Net Banking,Pune,New,0.0,6.0,0,2264.67,8
Ord100138,2023-02-25,Beauty,4,2274.91,Credit Card,Hyderabad,Vip,0.14,3.0,0,7825.69,2
Ord100139,2023-12-16,Beauty,2,2308.8,Cash On Delivery,Mumbai,New,0.01,5.0,0,4571.42,12
Ord100140,2023-04-17,Books,4,4796.64,Upi,Hyderabad,Regular,0.25,1.0,0,14389.92,4
Ord100141,2023-11-15,Fashion,4,2800.8050000000003,Net Banking,Bangalore,Vip,0.25,7.0,1,8402.42,11
Ord100142,2023-02-17,Electronics,3,2791.78,Cash On Delivery,Chennai,Regular,0.24,9.0,1,6365.26,2
Ord100143,2023-03-02,Home & Kitchen,2,2712.93,Net Banking,Hyderabad,Regular,0.09,1.0,0,4937.53,3
Ord100144,2023-12-03,Electronics,2,3220.13,Upi,Pune,Vip,0.25,2.0,0,4830.2,12
Ord100145,2023-01-26,Fashion,1,3766.34,Upi,Delhi,Vip,0.16,3.0,1,3163.73,1
Ord100146,2023-10-19,Toys,4,1202.71,Upi,Hyderabad,New,0.11,3.0,1,4281.65,10
Ord100147,2023-09-14,Toys,3,2690.75,Credit Card,Hyderabad,New,0.19,8.0,0,6538.52,9
Ord100148,2023-01-08,Books,1,4147.0,Net Banking,Chennai,Vip,0.0,7.0,1,4147.0,1
Ord100149,2023-04-23,Fashion,1,2369.26,Net Banking,Pune,Vip,0.04,6.0,0,2274.49,4
Ord100150,2023-12-21,Fashion,2,1464.44,Credit Card,Mumbai,Regular,0.22,4.0,0,2284.53,12
Ord100151,2023-09-10,Books,3,3308.07,Credit Card,Mumbai,Vip,0.07,9.0,1,9229.52,9
Ord100152,2023-06-29,Toys,3,4136.46,Credit Card,Chennai,New,0.18,1.0,0,10175.69,6
Ord100153,2023-07-26,Home & Kitchen,3,409.39,Net Banking,Delhi,Regular,0.12,2.0,0,1080.79,7
Ord100154,2023-10-30,Home & Kitchen,2,3906.27,Upi,Delhi,New,0.26,4.0,0,5781.28,10
Ord100155,2023-05-07,Toys,2,4126.07,Net Banking,Pune,Vip,0.29,3.0,0,5859.02,5
Ord100156,2023-02-25,Home & Kitchen,2,2361.46,Net Banking,Pune,Vip,0.27,1.0,0,3447.73,2
Ord100157,2023-08-02,Electronics,2,4918.2,Credit Card,Bangalore,New,0.08,5.0,0,9049.49,8
Ord100158,2023-01-14,Beauty,2,3954.87,Upi,Delhi,Vip,0.06,7.0,0,7435.16,1
Ord100159,2023-01-28,Books,4,3890.95,Cash On Delivery,Mumbai,Vip,0.14,2.0,0,13384.87,1
Ord100160,2023-03-19,Electronics,4,3764.41,Credit Card,Hyderabad,New,0.0,5.0,0,15057.64,3
Ord100161,2023-08-04,Beauty,2,837.98,Upi,Bangalore,New,0.01,6.0,1,1659.2,8
Ord100162,2023-12-31,Books,1,1164.43,Credit Card,Hyderabad,New,0.17,7.0,0,966.48,12
Ord100163,2023-06-03,Home & Kitchen,3,2373.55,Cash On Delivery,Mumbai,New,0.16,1.0,0,5981.35,6
Ord100164,2023-01-14,Toys,1,1393.62,Cash On Delivery,Pune,Regular,0.3,7.0,0,975.53,1
Ord100165,2023-07-06,Books,2,2134.68,Credit Card,Mumbai,New,0.06,4.0,1,4013.2,7
Ord100166,2023-11-08,Toys,1,4453.47,Net Banking,Bangalore,Regular,0.08,8.0,1,4097.19,11
Ord100167,2023-01-07,Fashion,3,2800.8050000000003,Upi,Chennai,Regular,0.03,4.0,1,8150.34,1
Ord100168,2023-01-03,Home & Kitchen,3,3187.2,Credit Card,Delhi,New,0.28,5.0,0,6884.35,1
Ord100169,2023-04-21,Books,1,4304.79,Cash On Delivery,Bangalore,New,0.23,9.0,0,3314.69,4
Ord100170,2023-08-26,Home & Kitchen,3,3940.48,Net Banking,Bangalore,Vip,0.25,5.0,1,8866.08,8
Ord100171,2023-12-29,Fashion,2,2202.03,Net Banking,Chennai,Regular,0.27,4.0,0,3214.96,12
Ord100172,2023-08-27,Books,2,1085.22,Cash On Delivery,Bangalore,Regular,0.16,5.0,0,1823.17,8
Ord100173,2023-10-01,Beauty,3,2619.59,Net Banking,Hyderabad,Vip,0.14,9.0,0,6758.54,10
Ord100174,2023-10-21,Electronics,4,3707.52,Upi,Mumbai,Vip,0.1,4.0,1,13347.07,10
Ord100175,2023-08-15,Fashion,1,2238.46,Net Banking,Chennai,New,0.18,3.0,0,1835.54,8
Ord100176,2023-01-15,Toys,2,3367.18,Upi,Pune,New,0.14,8.0,1,5791.55,1
Ord100177,2023-07-11,Electronics,4,562.2,Cash On Delivery,Delhi,Regular,0.14,5.0,1,1933.97,7
Ord100178,2023-04-29,Home & Kitchen,2,3765.22,Net Banking,Bangalore,Vip,0.28,2.0,0,5421.92,4
Ord100179,2023-01-28,Fashion,4,4082.3,Credit Card,Mumbai,New,0.3,9.0,1,11430.44,1
Ord100180,2023-07-21,Electronics,4,3563.51,Cash On Delivery,Delhi,Vip,0.24,3.0,0,10833.07,7
Ord100181,2023-02-08,Electronics,3,4839.59,Upi,Delhi,Vip,0.23,2.0,1,11179.45,2
Ord100182,2023-09-30,Fashion,2,4150.6,Upi,Mumbai,New,0.2,5.0,1,6640.96,9
Ord100183,2023-08-19,Home & Kitchen,1,4525.16,Net Banking,Chennai,Regular,0.05,8.0,0,4298.9,8
Ord100184,2023-03-27,Electronics,3,4674.5,Upi,Hyderabad,Regular,0.02,3.0,0,13743.03,3
Ord100185,2023-05-06,Beauty,3,4026.61,Credit Card,Bangalore,Vip,0.21,7.0,0,9543.07,5
Ord100186,2023-10-27,Toys,1,3403.87,Net Banking,Delhi,Vip,0.22,1.0,0,2655.02,10
Ord100187,2023-01-25,Home & Kitchen,3,128.02,Credit Card,Pune,Regular,0.01,1.0,0,380.22,1
Ord100188,2023-05-25,Beauty,4,2382.55,Upi,Bangalore,New,0.28,9.0,0,6861.74,5
Ord100189,2023-01-13,Books,4,2898.7,Net Banking,Hyderabad,New,0.03,8.0,0,11246.96,1
Ord100190,2023-07-31,Home & Kitchen,2,1589.75,Credit Card,Hyderabad,New,0.09,3.0,0,2893.34,7
Ord100191,2023-01-25,Toys,2,1658.71,Net Banking,Delhi,New,0.2,6.0,0,2653.94,1
Ord100192,2023-03-09,Beauty,1,4809.68,Net Banking,Hyderabad,New,0.05,3.0,0,4569.2,3
Ord100193,2023-03-08,Beauty,2,4469.38,Upi,Mumbai,New,0.02,4.0,0,8759.98,3
Ord100194,2023-08-21,Books,4,4260.98,Net Banking,Hyderabad,New,0.1,1.0,0,15339.53,8
Ord100195,2023-04-19,Home & Kitchen,1,2089.46,Cash On Delivery,Hyderabad,Vip,0.23,5.0,0,1608.88,4
Ord100196,2023-05-26,Books,1,167.12,Upi,Chennai,Vip,0.12,1.0,0,147.07,5
Ord100197,2023-04-21,Home & Kitchen,2,493.09,Upi,Hyderabad,New,0.2,1.0,1,788.94,4
Ord100198,2023-08-16,Toys,4,1629.76,Credit Card,Delhi,Vip,0.17,7.0,0,5410.8,8
Ord100199,2023-04-21,Toys,1,177.14,Net Banking,Hyderabad,Vip,0.01,5.0,1,175.37,4
Ord100200,2023-02-03,Electronics,4,184.03,Credit Card,Mumbai,Vip,0.3,4.0,1,515.28,2
Ord100201,2023-04-21,Toys,4,4591.36,Cash On Delivery,Chennai,New,0.01,2.0,1,18181.79,4
Ord100202,2023-09-21,Fashion,4,3560.18,Credit Card,Pune,New,0.29,7.0,0,10110.91,9
Ord100203,2023-08-24,Electronics,2,1613.88,Cash On Delivery,Mumbai,New,0.16,1.0,1,2711.32,8
Ord100204,2023-03-24,Fashion,3,749.96,Upi,Delhi,Regular,0.29,2.0,0,1597.41,3
Ord100205,2023-02-11,Toys,3,2607.02,Cash On Delivery,Hyderabad,New,0.03,8.0,0,7586.43,2
Ord100206,2023-04-11,Home & Kitchen,1,2733.5,Cash On Delivery,Mumbai,Vip,0.15,6.0,0,2323.48,4
Ord100207,2023-01-06,Electronics,4,4698.23,Upi,Bangalore,Vip,0.05,2.0,0,17853.27,1
Ord100208,2023-06-29,Electronics,2,2132.59,Cash On Delivery,Bangalore,New,0.02,7.0,0,4179.88,6
Ord100209,2023-10-09,Electronics,4,2071.44,Net Banking,Chennai,New,0.19,4.0,1,6711.47,10
Ord100210,2023-11-16,Beauty,4,2013.91,Credit Card,Delhi,Regular,0.06,2.0,1,7572.3,11
Ord100211,2023-08-14,Toys,2,439.71,Credit Card,Hyderabad,Vip,0.18,6.0,0,721.12,8
Ord100212,2023-11-11,Toys,3,3227.78,Cash On Delivery,Delhi,Regular,0.03,9.0,1,9392.84,11
Ord100213,2023-12-31,Toys,4,3691.72,Cash On Delivery,Hyderabad,Vip,0.1,9.0,1,13290.19,12
Ord100214,2023-08-17,Home & Kitchen,4,3413.01,Credit Card,Chennai,Vip,0.23,8.0,0,10512.07,8
Ord100215,2023-10-16,Beauty,3,778.33,Cash On Delivery,Bangalore,New,0.13,3.0,0,2031.44,10
Ord100216,2023-05-30,Electronics,2,2936.32,Upi,Delhi,New,0.19,3.0,0,4756.84,5
Ord100217,2023-10-04,Home & Kitchen,1,2890.47,Credit Card,Chennai,Regular,0.19,2.0,1,2341.28,10
Ord100218,2023-07-17,Fashion,3,4355.21,Cash On Delivery,Delhi,New,0.25,5.0,0,9799.22,7
Ord100219,2023-03-11,Beauty,2,1957.73,Net Banking,Delhi,Regular,0.1,4.0,1,3523.91,3
Ord100220,2023-04-22,Toys,1,1920.28,Upi,Bangalore,Vip,0.21,7.0,0,1517.02,4
Ord100221,2023-01-04,Fashion,3,3130.78,Cash On Delivery,Delhi,Regular,0.29,4.0,0,6668.56,1
Ord100222,2023-12-16,Beauty,4,3202.06,Cash On Delivery,Chennai,Vip,0.22,5.0,1,9990.43,12
Ord100223,2023-11-27,Fashion,1,2399.5,Credit Card,Delhi,Regular,0.15,2.0,1,2039.58,11
Ord100224,2023-11-14,Beauty,1,2270.99,Upi,Mumbai,Regular,0.19,6.0,0,1839.5,11
Ord100225,2023-12-16,Fashion,2,2521.32,Net Banking,Pune,New,0.22,7.0,0,3933.26,12
Ord100226,2023-04-05,Fashion,4,4319.12,Net Banking,Pune,New,0.18,4.0,0,14166.71,4
Ord100227,2023-06-01,Beauty,1,2359.72,Upi,Hyderabad,Regular,0.01,6.0,1,2336.12,6
Ord100228,2023-11-07,Electronics,2,4705.67,Credit Card,Chennai,New,0.06,7.0,0,8846.66,11
Ord100229,2023-05-17,Electronics,4,2569.62,Credit Card,Hyderabad,Regular,0.24,4.0,1,7811.64,5
Ord100230,2023-09-04,Home & Kitchen,3,4751.08,Cash On Delivery,Hyderabad,Regular,0.08,8.0,0,13112.98,9
Ord100231,2023-08-31,Books,3,4180.88,Cash On Delivery,Bangalore,Vip,0.22,9.0,1,9783.26,8
Ord100232,2023-01-31,Electronics,2,1875.91,Net Banking,Delhi,New,0.11,1.0,1,3339.12,1
Ord100233,2023-02-09,Books,3,4331.84,Cash On Delivery,Bangalore,Regular,0.16,7.0,1,10916.24,2
Ord100234,2023-08-17,Electronics,1,639.31,Upi,Hyderabad,New,0.02,9.0,0,626.52,8
Ord100235,2023-02-05,Books,4,4632.73,Upi,Delhi,Vip,0.05,5.0,0,17604.37,2
Ord100236,2023-08-11,Books,1,3195.05,Cash On Delivery,Mumbai,Regular,0.29,2.0,0,2268.49,8
Ord100237,2023-01-06,Fashion,1,366.51,Cash On Delivery,Delhi,New,0.27,6.0,0,267.55,1
Ord100238,2023-11-18,Beauty,3,3256.86,Net Banking,Pune,Vip,0.2,7.0,1,7816.46,11
Ord100239,2023-08-08,Home & Kitchen,1,4873.81,Cash On Delivery,Chennai,New,0.14,2.0,0,4191.48,8
Ord100240,2023-03-16,Beauty,2,2343.1499999999996,Net Banking,Hyderabad,Regular,0.2,2.0,1,3749.04,3
Ord100241,2023-01-04,Electronics,4,2817.97,Upi,Bangalore,Regular,0.19,1.0,1,9130.22,1
