OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime(days),IsReturned,TotalAmount
ORD100017,CUST1359,2023-05-13,PROD2057,Home & Kitchen,Product_6,,3772.01,UPI,Returned,Pune,Regular,0.29,4,1,5356.25
ORD100018,CUST1151,2023-12-24,PROD2014,Books,Product_39,2.0,2902.37,UPI,Returned,Bangalore,Regular,0.25,7,1,-100.0
ORD100019,CUST1130,2023-09-16,PROD2161,Beauty,Product_52,4.0,4932.61,Net Banking,Returned,Chennai,Regular,0.09,7,1,17954.7
ORD100020,CUST1149,2023-01-23,PROD2162,Electrnics,Product_23,1.0,2132.21,Cash on Delivery,Returned,Delhi,New,0.29,2,1,1513.87
ORD100021,CUST1308,2023-02-22,PROD2280,Fasion,Product_89,,3793.94,UPI,Returned,Chennai,VIP,0.19,1,1,9219.27
ORD100022,CUST1257,2023-06-14,PROD2279,Home & Kitchen,Product_50,4.0,4370.2,UPI,Delivered,Pune,New,0.28,8,0,12586.18
ORD100023,CUST1343,2023-07-21,PROD2011,Electrnics,Product_43,3.0,3426.99,UPI,Delivered,Mumbai,New,0.2,8,0,8224.78
ORD100024,CUST1491,2023-03-24,PROD2273,Beauty,Product_19,4.0,2118.14,Cash on Delivery,Cancelled,Chennai,Regular,0.09,7,0,7710.03
ORD100025,CUST1413,2023-05-25,PROD2270,Toys,Product_69,2.0,3792.61,UPI,Cancelled,Bangalore,VIP,0.11,8,0,6750.85
ORD100026,CUST1293,2023-03-26,PROD2207,Toys,Product_51,4.0,,Credit Card,Cancelled,Hyderabad,New,0.17,3,0,3645.26
ORD100027,CUST1385,2023-03-19,PROD2026,Beauty,Product_11,2.0,,Net Banking,Delivered,Bangalore,VIP,0.24,2,0,2591.62
ORD100028,CUST1191,2023-01-01,PROD2071,Books,Product_12,,2778.76,UPI,Cancelled,Delhi,Regular,0.1,7,0,10003.54
ORD100029,CUST1443,2023-02-20,PROD2059,Home & Kitchen,Product_74,1.0,2919.51,Credit Card,,Bangalore,Regular,0.17,8,1,2423.19
ORD100030,CUST1276,2023-06-22,PROD2144,Toys,Product_8,3.0,208.49,Net Banking,Returned,Mumbai,New,0.1,1,1,562.92
ORD100031,CUST1160,2023-07-24,PROD2092,Electrnics,Product_24,1.0,4731.06,Net Banking,Cancelled,Chennai,Regular,0.24,9,0,3595.61
ORD100032,CUST1459,2023-09-17,PROD2007,Toys,Product_92,4.0,3513.47,Net Banking,Delivered,Hyderabad,Regular,0.14,4,0,12086.34
ORD100033,CUST1313,2023-10-15,PROD2078,Books,Product_41,,2528.95,Credit Card,Delivered,Hyderabad,VIP,0.02,4,0,9913.48
ORD100034,CUST1021,2023-02-03,PROD2026,Beauty,Product_36,4.0,4672.32,Net Banking,Delivered,Bangalore,Regular,0.05,3,0,17754.82
ORD100035,CUST1252,2023-12-14,PROD2173,Electrnics,Product_85,2.0,2251.57,Credit Card,Returned,Pune,New,0.02,6,1,4413.08
ORD100036,CUST1235,2023-04-05,PROD2049,Electrnics,Product_72,3.0,4904.13,Cash on Delivery,Returned,Chennai,Regular,0.15,1,1,12505.53
ORD100037,CUST1344,2023-03-13,PROD2198,Toys,Product_55,3.0,2610.2,UPI,Delivered,Pune,Regular,0.03,6,0,7595.68
ORD100038,CUST1048,2023-02-08,PROD2180,Home & Kitchen,Product_9,,660.0,Net Banking,Delivered,Chennai,Regular,0.03,2,0,2560.8
ORD100039,CUST1474,2023-06-03,PROD2023,Fasion,Product_47,,3847.52,Cash on Delivery,Cancelled,Pune,New,0.28,9,0,11080.86
ORD100040,CUST1058,2023-09-07,PROD2045,Beauty,Product_15,2.0,3426.6,Net Banking,Delivered,Pune,VIP,0.26,2,0,-100.0
ORD100041,CUST1169,2023-06-11,PROD2014,Electrnics,Product_48,,3887.63,Cash on Delivery,Delivered,Delhi,VIP,0.14,7,0,3343.36
ORD100042,CUST1475,2023-04-28,PROD2152,Toys,Product_82,1.0,4762.07,UPI,Delivered,Delhi,VIP,0.3,1,0,3333.45
ORD100043,CUST1187,2023-09-16,PROD2221,Beauty,Product_42,3.0,3904.8,Cash on Delivery,Delivered,Mumbai,Regular,0.0,7,0,11714.4
ORD100044,CUST1463,2023-11-02,PROD2205,Fasion,Product_60,,3095.55,UPI,,Delhi,Regular,0.18,5,0,5076.7
ORD100045,CUST1270,2023-09-25,PROD2272,Electrnics,Product_84,4.0,4300.81,Cash on Delivery,,Mumbai,Regular,0.18,8,0,14106.66
ORD100046,CUST1189,2023-02-23,PROD2235,Electrnics,Product_70,3.0,3398.91,Net Banking,Cancelled,Chennai,New,0.14,4,0,8769.19
ORD100047,CUST1445,2023-08-24,PROD2227,Toys,Product_12,2.0,2099.78,Credit Card,Cancelled,Pune,New,0.12,7,0,3695.61
ORD100048,CUST1174,2023-08-10,PROD2008,Electrnics,Product_2,1.0,4439.54,Net Banking,Delivered,Mumbai,Regular,0.14,6,0,3818.0
ORD100049,CUST1445,2023-09-08,PROD2165,Books,Product_7,2.0,1187.31,UPI,Delivered,Mumbai,New,0.12,5,0,2089.67
ORD100050,CUST1050,2023-11-09,PROD2213,Fasion,Product_80,1.0,3601.74,Net Banking,Returned,Hyderabad,Regular,0.22,4,1,2809.36
ORD100051,CUST1363,2023-04-22,PROD2116,Toys,Product_3,2.0,4419.66,Cash on Delivery,Returned,Chennai,New,0.04,7,1,8485.75
ORD100052,CUST1054,2023-09-12,PROD2071,Beauty,Product_3,3.0,3683.45,Net Banking,Delivered,Delhi,VIP,0.06,5,0,10387.33
ORD100053,CUST1243,2023-10-30,PROD2063,Home & Kitchen,Product_27,1.0,3516.65,Credit Card,Delivered,Chennai,New,0.05,5,0,3340.82
ORD100054,CUST1319,2023-07-26,PROD2204,Books,Product_40,3.0,3787.93,Net Banking,Returned,Pune,New,0.08,1,1,10454.69
ORD100055,CUST1130,2023-08-17,PROD2208,Home & Kitchen,Product_33,3.0,2378.77,Credit Card,Cancelled,Mumbai,Regular,0.16,2,0,5994.5
ORD100056,CUST1484,2023-12-07,PROD2071,Home & Kitchen,Product_92,1.0,4383.44,Credit Card,Cancelled,Hyderabad,New,0.03,5,0,4251.94
ORD100057,CUST1306,2023-03-07,PROD2276,Fasion,Product_1,1.0,1096.84,Net Banking,Returned,Mumbai,New,0.26,3,1,811.66
ORD100058,CUST1134,2023-03-16,PROD2273,Home & Kitchen,Product_8,4.0,724.19,Credit Card,Cancelled,Bangalore,New,0.09,2,0,2636.05
ORD100059,CUST1020,2023-04-13,PROD2094,Electrnics,Product_32,4.0,1498.99,Net Banking,Returned,Bangalore,New,0.05,4,1,5696.16
ORD100060,CUST1328,2023-07-11,PROD2165,Home & Kitchen,Product_48,4.0,2704.73,Cash on Delivery,Returned,Delhi,VIP,0.2,4,1,8655.14
ORD100061,CUST1166,2023-09-09,PROD2031,Books,Product_4,3.0,2601.75,Cash on Delivery,Delivered,Bangalore,VIP,0.01,4,0,7727.2
ORD100062,CUST1273,2023-08-14,PROD2010,Toys,Product_94,3.0,4120.93,UPI,Cancelled,Chennai,Regular,0.19,4,0,10013.86
ORD100063,CUST1387,2023-10-21,PROD2216,Electrnics,Product_70,4.0,,Cash on Delivery,Returned,Mumbai,Regular,0.21,3,1,6580.35
ORD100064,CUST1088,2023-11-02,PROD2288,Fasion,Product_19,3.0,2473.29,Cash on Delivery,Delivered,Chennai,Regular,0.06,7,0,6974.68
ORD100065,CUST1315,2023-04-08,PROD2101,Electrnics,Product_32,3.0,165.5,Net Banking,Cancelled,Hyderabad,Regular,0.01,9,0,491.54
ORD100066,CUST1013,2023-12-04,PROD2266,Beauty,Product_9,1.0,2107.72,Net Banking,Cancelled,Pune,New,0.11,5,0,1875.87
ORD100067,CUST1241,2023-10-13,PROD2213,Toys,Product_12,1.0,3274.09,Credit Card,Returned,Chennai,VIP,0.03,4,1,3175.87
ORD100068,CUST1264,2023-12-01,PROD2178,Books,Product_11,3.0,175.99,Cash on Delivery,Returned,Mumbai,Regular,0.03,2,1,512.13
ORD100069,CUST1345,2023-12-13,PROD2087,Electrnics,Product_46,4.0,1476.32,UPI,Delivered,Mumbai,VIP,0.08,-5,0,5432.86
ORD100070,CUST1052,2023-11-04,PROD2040,Home & Kitchen,Product_16,,1118.99,UPI,Delivered,Bangalore,New,0.09,5,0,2036.56
ORD100071,CUST1385,2023-09-06,PROD2075,Home & Kitchen,Product_1,4.0,,Cash on Delivery,Cancelled,Chennai,New,0.16,7,0,1027.25
ORD100072,CUST1339,2023-06-15,PROD2045,Toys,Product_63,2.0,2448.37,Cash on Delivery,Cancelled,Chennai,New,0.2,9,0,3917.39
ORD100073,CUST1091,2023-12-01,PROD2159,Fasion,Product_21,4.0,990.44,UPI,Returned,Chennai,New,0.18,7,1,3248.64
ORD100074,CUST1366,2023-01-30,PROD2079,Fasion,Product_30,1.0,3741.1,Net Banking,Delivered,Bangalore,VIP,0.04,5,0,3591.46
ORD100075,CUST1443,2023-09-04,PROD2085,Beauty,Product_13,3.0,,Credit Card,Delivered,Delhi,New,0.05,6,0,-100.0
ORD100076,CUST1454,2023-04-16,PROD2091,Home & Kitchen,Product_34,3.0,2773.37,Cash on Delivery,Returned,Delhi,Regular,0.26,3,1,6156.88
ORD100077,CUST1427,2023-02-20,PROD2147,Home & Kitchen,Product_4,1.0,4910.37,Cash on Delivery,Delivered,Pune,Regular,0.17,5,0,4075.61
ORD100078,CUST1263,2023-03-22,PROD2160,Home & Kitchen,Product_28,2.0,2307.35,Net Banking,Returned,Delhi,New,0.26,8,1,-100.0
ORD100079,CUST1430,2023-05-13,PROD2201,Fasion,Product_95,2.0,2615.5,Cash on Delivery,Delivered,Mumbai,New,0.11,1,0,4655.59
ORD100080,CUST1034,2023-10-12,PROD2241,Books,Product_59,2.0,4947.17,UPI,Delivered,Pune,VIP,0.18,1,0,8113.36
ORD100081,CUST1205,2023-05-18,PROD2001,Fasion,Product_27,1.0,1234.59,UPI,Cancelled,Chennai,VIP,0.16,7,0,1037.06
ORD100082,CUST1080,2023-07-03,PROD2224,Books,Product_69,2.0,4718.48,Credit Card,Returned,Mumbai,Regular,0.1,5,1,8493.26
ORD100083,CUST1419,2023-11-26,PROD2288,Electrnics,Product_25,1.0,309.9,Cash on Delivery,Cancelled,Mumbai,Regular,0.14,5,0,266.51
ORD100084,CUST1049,2023-09-30,PROD2232,Toys,Product_3,4.0,2287.3,Net Banking,Returned,Chennai,Regular,0.15,1,1,7776.82
ORD100085,CUST1359,2023-12-06,PROD2076,Books,Product_97,4.0,443.02,Credit Card,Cancelled,Hyderabad,New,0.06,9,0,1665.76
ORD100086,CUST1387,2023-03-10,PROD2115,Books,Product_68,1.0,3673.25,Credit Card,Cancelled,Chennai,VIP,0.09,1,0,3342.66
ORD100087,CUST1001,2023-02-03,PROD2153,Fasion,Product_25,3.0,3081.2,UPI,Returned,Bangalore,Regular,0.24,5,1,7025.14
ORD100088,CUST1389,2023-09-19,PROD2102,Beauty,Product_20,4.0,3562.51,Net Banking,Returned,Mumbai,VIP,0.27,9,1,10402.53
ORD100089,CUST1053,2023-02-22,PROD2193,Toys,Product_34,2.0,1934.95,Cash on Delivery,Delivered,Bangalore,New,0.11,4,0,3444.21
ORD100090,CUST1105,2023-07-24,PROD2165,Books,Product_26,1.0,1910.46,Credit Card,Cancelled,Pune,Regular,0.09,8,0,1738.52
ORD100091,CUST1259,2023-05-06,PROD2089,Books,Product_5,2.0,322.06,Cash on Delivery,Delivered,Hyderabad,New,0.06,6,0,-100.0
ORD100092,CUST1309,2023-08-23,PROD2173,Fasion,Product_99,2.0,1814.73,Cash on Delivery,Delivered,Pune,New,0.2,3,0,2903.57
ORD100093,CUST1476,2023-02-12,PROD2121,Electrnics,Product_61,3.0,4653.51,Net Banking,,Delhi,New,0.1,4,0,12564.48
ORD100094,CUST1190,2023-08-28,PROD2142,Toys,Product_92,,1958.21,Credit Card,Returned,Bangalore,New,0.3,2,1,2741.49
ORD100095,CUST1401,2023-04-21,PROD2105,Electrnics,Product_93,3.0,4173.7,Cash on Delivery,Delivered,Chennai,New,0.1,1,0,11268.99
ORD100096,CUST1217,2023-09-06,PROD2122,Books,Product_9,,4227.39,UPI,Cancelled,Bangalore,New,0.12,8,0,14880.41
ORD100097,CUST1043,2023-05-31,PROD2008,Toys,Product_50,,,Cash on Delivery,Returned,Bangalore,New,0.18,1,1,-100.0
ORD100098,CUST1161,2023-07-02,PROD2261,Electrnics,Product_6,2.0,3196.74,UPI,,Mumbai,New,0.24,1,1,4859.04
ORD100099,CUST1201,2023-12-02,PROD2072,Toys,Product_83,1.0,567.32,Net Banking,Cancelled,Bangalore,Regular,0.14,4,0,487.9
ORD100100,CUST1445,2023-04-05,PROD2222,Toys,Product_60,2.0,608.03,UPI,Cancelled,Hyderabad,Regular,0.13,6,0,1057.97
ORD100101,CUST1483,2023-01-08,PROD2040,Toys,Product_44,1.0,338.42,Net Banking,Delivered,Bangalore,VIP,0.3,9,0,236.89
ORD100102,CUST1269,2023-12-26,PROD2203,Electrnics,Product_11,2.0,2946.97,Net Banking,Delivered,Bangalore,Regular,0.0,1,0,5893.94
ORD100103,CUST1350,2023-07-03,PROD2263,Home & Kitchen,Product_66,2.0,2187.75,Cash on Delivery,Returned,Chennai,New,0.27,-5,1,3194.12
ORD100104,CUST1303,2023-10-08,PROD2177,Fasion,Product_47,2.0,2785.36,Credit Card,Returned,Bangalore,VIP,0.04,5,1,5347.89
ORD100105,CUST1270,2023-07-14,PROD2083,Beauty,Product_73,2.0,2653.26,Credit Card,Delivered,Mumbai,Regular,0.24,8,0,4032.96
ORD100106,CUST1455,2023-12-18,PROD2110,Home & Kitchen,Product_85,2.0,,Cash on Delivery,Returned,Chennai,Regular,0.19,7,1,2941.9
ORD100107,CUST1461,2023-07-14,PROD2250,Toys,Product_88,2.0,3419.62,Credit Card,Delivered,Pune,VIP,0.1,4,0,6155.32
ORD100108,CUST1214,2023-06-04,PROD2006,Electrnics,Product_98,2.0,3816.66,Net Banking,Delivered,Chennai,Regular,0.26,4,0,5648.66
ORD100109,CUST1251,2023-04-03,PROD2083,Electrnics,Product_86,2.0,,Cash on Delivery,Returned,Mumbai,New,0.0,6,1,343.36
ORD100110,CUST1189,2023-06-09,PROD2207,Toys,Product_3,2.0,,Net Banking,Cancelled,Hyderabad,New,0.07,6,0,2074.81
ORD100111,CUST1295,2023-03-02,PROD2021,Beauty,Product_76,1.0,3594.86,Net Banking,Delivered,Bangalore,New,0.17,9,0,2983.73
ORD100112,CUST1212,2023-05-02,PROD2002,Books,Product_92,3.0,1994.44,Credit Card,Delivered,Delhi,VIP,0.11,-5,0,5325.15
ORD100113,CUST1207,2023-02-20,PROD2126,Books,Product_30,2.0,3346.17,Credit Card,Returned,Pune,Regular,0.18,8,1,5487.72
ORD100114,CUST1236,2023-10-04,PROD2296,Electrnics,Product_90,3.0,1800.12,Net Banking,Delivered,Delhi,Regular,0.01,5,0,5346.36
ORD100115,CUST1337,2023-01-05,PROD2187,Electrnics,Product_21,2.0,2014.7,Credit Card,Cancelled,Delhi,VIP,0.03,2,0,3908.52
ORD100116,CUST1366,2023-04-02,PROD2013,Electrnics,Product_28,2.0,,Cash on Delivery,,Delhi,New,0.04,6,1,1684.86
ORD100117,CUST1052,2023-06-19,PROD2011,Home & Kitchen,Product_90,1.0,1365.33,Net Banking,,Bangalore,VIP,0.06,9,0,1283.41
ORD100118,CUST1279,2023-11-13,PROD2086,Home & Kitchen,Product_62,4.0,3066.52,UPI,Returned,Bangalore,VIP,0.14,3,1,10548.83
ORD100119,CUST1409,2023-01-22,PROD2011,Toys,Product_33,,2222.5,UPI,Cancelled,Mumbai,New,0.23,1,0,6845.3
ORD100120,CUST1216,2023-11-22,PROD2024,Home & Kitchen,Product_85,1.0,3894.08,UPI,Returned,Pune,VIP,0.27,1,1,2842.68
ORD100121,CUST1251,2023-01-01,PROD2242,Books,Product_35,3.0,4277.67,Cash on Delivery,Returned,Pune,Regular,0.25,3,1,9624.76
ORD100122,CUST1187,2023-05-13,PROD2121,Home & Kitchen,Product_52,4.0,2754.07,Net Banking,Returned,Chennai,Regular,0.06,5,1,10355.3
ORD100123,CUST1379,2023-08-21,PROD2146,Electrnics,Product_34,1.0,3815.51,UPI,Cancelled,Chennai,VIP,0.13,3,0,3319.49
ORD100124,CUST1492,2023-01-12,PROD2054,Beauty,Product_41,1.0,1603.83,Net Banking,Delivered,Chennai,VIP,0.06,9,0,1507.6
ORD100125,CUST1040,2023-12-12,PROD2237,Electrnics,Product_51,4.0,2133.36,Cash on Delivery,Delivered,Chennai,VIP,0.08,8,0,7850.76
ORD100126,CUST1156,2023-02-15,PROD2172,Home & Kitchen,Product_47,3.0,3592.61,Net Banking,Delivered,Bangalore,VIP,0.15,3,0,9161.16
ORD100127,CUST1014,2023-02-03,PROD2220,Toys,Product_82,1.0,1992.44,Net Banking,Cancelled,Pune,New,0.02,9,0,1952.59
ORD100128,CUST1300,2023-03-19,PROD2118,Fasion,Product_58,,2983.67,UPI,Delivered,Bangalore,New,0.07,6,0,5549.63
ORD100129,CUST1064,2023-08-06,PROD2182,Beauty,Product_75,3.0,1008.33,Cash on Delivery,Returned,Hyderabad,Regular,0.28,7,1,-100.0
ORD100130,CUST1344,2023-10-28,PROD2287,Books,Product_57,3.0,3038.88,Cash on Delivery,Cancelled,Chennai,Regular,0.14,4,0,7840.31
ORD100131,CUST1326,2023-03-14,PROD2299,Home & Kitchen,Product_23,4.0,4321.42,Net Banking,Returned,Bangalore,VIP,0.13,4,1,15038.54
ORD100132,CUST1008,2023-10-09,PROD2081,Electrnics,Product_48,4.0,4356.33,UPI,Cancelled,Bangalore,VIP,0.0,2,0,17425.32
ORD100133,CUST1343,2023-09-06,PROD2210,Home & Kitchen,Product_22,2.0,3649.29,Net Banking,Delivered,Delhi,VIP,0.07,5,0,6787.68
ORD100134,CUST1128,2023-02-16,PROD2149,Books,Product_17,1.0,3754.19,Net Banking,Returned,Hyderabad,Regular,0.26,8,1,2778.1
ORD100135,CUST1491,2023-05-01,PROD2036,Beauty,Product_69,4.0,2833.84,Cash on Delivery,Cancelled,Chennai,Regular,0.05,7,0,10768.59
ORD100136,CUST1135,2023-08-02,PROD2058,Fasion,Product_11,4.0,2964.87,Net Banking,Returned,Chennai,New,0.12,7,1,10436.34
ORD100137,CUST1471,2023-08-27,PROD2130,Fasion,Product_94,3.0,754.89,Net Banking,Delivered,Pune,New,0.0,6,0,2264.67
ORD100138,CUST1062,2023-02-25,PROD2201,Beauty,Product_15,4.0,2274.91,Credit Card,Delivered,Hyderabad,VIP,0.14,3,0,-100.0
ORD100139,CUST1138,2023-12-16,PROD2242,Beauty,Product_91,,2308.8,Cash on Delivery,Cancelled,Mumbai,New,0.01,5,0,9142.85
ORD100140,CUST1498,2023-04-17,PROD2034,Books,Product_35,4.0,4796.64,UPI,Delivered,Hyderabad,Regular,0.25,1,0,14389.92
ORD100141,CUST1080,2023-11-15,PROD2092,Fasion,Product_33,4.0,,Net Banking,Returned,Bangalore,VIP,0.25,7,1,6636.99
ORD100142,CUST1391,2023-02-17,PROD2206,Electrnics,Product_84,3.0,2791.78,Cash on Delivery,Returned,Chennai,Regular,0.24,9,1,6365.26
ORD100143,CUST1162,2023-03-02,PROD2212,Home & Kitchen,Product_16,2.0,2712.93,Net Banking,Delivered,Hyderabad,Regular,0.09,1,0,4937.53
ORD100144,CUST1418,2023-12-03,PROD2158,Electrnics,Product_34,2.0,3220.13,UPI,Cancelled,Pune,VIP,0.25,2,0,4830.2
ORD100145,CUST1288,2023-01-26,PROD2023,Fasion,Product_66,1.0,3766.34,UPI,Returned,Delhi,VIP,0.16,3,1,3163.73
ORD100146,CUST1378,2023-10-19,PROD2292,Toys,Product_99,4.0,1202.71,UPI,Returned,Hyderabad,New,0.11,3,1,4281.65
ORD100147,CUST1260,2023-09-14,PROD2003,Toys,Product_40,3.0,2690.75,Credit Card,Cancelled,Hyderabad,New,0.19,8,0,6538.52
ORD100148,CUST1489,2023-01-08,PROD2219,Books,Product_28,1.0,4147.0,Net Banking,Returned,Chennai,VIP,0.0,7,1,4147.0
ORD100149,CUST1230,2023-04-23,PROD2019,Fasion,Product_47,1.0,2369.26,Net Banking,Delivered,Pune,VIP,0.04,6,0,2274.49
ORD100150,CUST1040,2023-12-21,PROD2151,Fasion,Product_39,,1464.44,Credit Card,Delivered,Mumbai,Regular,0.22,4,0,2284.53
ORD100151,CUST1027,2023-09-10,PROD2049,Books,Product_70,3.0,3308.07,Credit Card,Returned,Mumbai,VIP,0.07,9,1,9229.52
ORD100152,CUST1134,2023-06-29,PROD2176,Toys,Product_73,3.0,4136.46,Credit Card,Delivered,Chennai,New,0.18,1,0,10175.69
ORD100153,CUST1200,2023-07-26,PROD2095,Home & Kitchen,Product_20,3.0,409.39,Net Banking,Delivered,Delhi,Regular,0.12,2,0,1080.79
ORD100154,CUST1327,2023-10-30,PROD2104,Home & Kitchen,Product_1,2.0,3906.27,UPI,Cancelled,Delhi,New,0.26,4,0,5781.28
ORD100155,CUST1267,2023-05-07,PROD2249,Toys,Product_72,2.0,4126.07,Net Banking,,Pune,VIP,0.29,3,0,5859.02
ORD100156,CUST1417,2023-02-25,PROD2116,Home & Kitchen,Product_87,2.0,2361.46,Net Banking,Cancelled,Pune,VIP,0.27,1,0,3447.73
ORD100157,CUST1032,2023-08-02,PROD2227,Electrnics,Product_63,2.0,4918.2,Credit Card,Delivered,Bangalore,New,0.08,5,0,9049.49
ORD100158,CUST1047,2023-01-14,PROD2065,Beauty,Product_67,2.0,3954.87,UPI,Cancelled,Delhi,VIP,0.06,7,0,7435.16
ORD100159,CUST1406,2023-01-28,PROD2261,Books,Product_4,4.0,3890.95,Cash on Delivery,Delivered,Mumbai,VIP,0.14,2,0,13384.87
ORD100160,CUST1061,2023-03-19,PROD2294,Electrnics,Product_58,4.0,3764.41,Credit Card,Delivered,Hyderabad,New,0.0,5,0,15057.64
ORD100161,CUST1215,2023-08-04,PROD2242,Beauty,Product_25,,837.98,UPI,Returned,Bangalore,New,0.01,6,1,2488.8
ORD100162,CUST1292,2023-12-31,PROD2185,Books,Product_47,1.0,1164.43,Credit Card,Delivered,Hyderabad,New,0.17,7,0,966.48
ORD100163,CUST1098,2023-06-03,PROD2245,Home & Kitchen,Product_38,3.0,2373.55,Cash on Delivery,Delivered,Mumbai,New,0.16,1,0,-100.0
ORD100164,CUST1171,2023-01-14,PROD2124,Toys,Product_15,1.0,1393.62,Cash on Delivery,Delivered,Pune,Regular,0.3,7,0,975.53
ORD100165,CUST1359,2023-07-06,PROD2267,Books,Product_63,2.0,2134.68,Credit Card,Returned,Mumbai,New,0.06,4,1,4013.2
ORD100166,CUST1213,2023-11-08,PROD2130,Toys,Product_21,1.0,4453.47,Net Banking,Returned,Bangalore,Regular,0.08,8,1,4097.19
ORD100167,CUST1474,2023-01-07,PROD2236,Fasion,Product_99,3.0,,UPI,Returned,Chennai,Regular,0.03,4,1,12045.07
ORD100168,CUST1034,2023-01-03,PROD2017,Home & Kitchen,Product_57,3.0,3187.2,Credit Card,Cancelled,Delhi,New,0.28,-5,0,6884.35
ORD100169,CUST1448,2023-04-21,PROD2039,Books,Product_53,1.0,4304.79,Cash on Delivery,Cancelled,Bangalore,New,0.23,9,0,3314.69
ORD100170,CUST1226,2023-08-26,PROD2020,Home & Kitchen,Product_46,,3940.48,Net Banking,Returned,Bangalore,VIP,0.25,5,1,11821.44
ORD100171,CUST1100,2023-12-29,PROD2224,Fasion,Product_14,2.0,2202.03,Net Banking,Cancelled,Chennai,Regular,0.27,4,0,3214.96
ORD100172,CUST1430,2023-08-27,PROD2281,Books,Product_76,2.0,1085.22,Cash on Delivery,Cancelled,Bangalore,Regular,0.16,-5,0,1823.17
ORD100173,CUST1461,2023-10-01,PROD2007,Beauty,Product_17,3.0,2619.59,Net Banking,Cancelled,Hyderabad,VIP,0.14,9,0,6758.54
ORD100174,CUST1130,2023-10-21,PROD2099,Electrnics,Product_39,4.0,3707.52,UPI,Returned,Mumbai,VIP,0.1,4,1,13347.07
ORD100175,CUST1256,2023-08-15,PROD2239,Fasion,Product_9,1.0,2238.46,Net Banking,Cancelled,Chennai,New,0.18,3,0,1835.54
ORD100176,CUST1004,2023-01-15,PROD2086,Toys,Product_99,2.0,3367.18,UPI,Returned,Pune,New,0.14,8,1,5791.55
ORD100177,CUST1217,2023-07-11,PROD2297,Electrnics,Product_77,4.0,562.2,Cash on Delivery,Returned,Delhi,Regular,0.14,5,1,1933.97
ORD100178,CUST1254,2023-04-29,PROD2013,Home & Kitchen,Product_79,2.0,3765.22,Net Banking,Cancelled,Bangalore,VIP,0.28,2,0,5421.92
ORD100179,CUST1397,2023-01-28,PROD2001,Fasion,Product_82,4.0,4082.3,Credit Card,Returned,Mumbai,New,0.3,9,1,11430.44
